490	92	179	0.1878	0.3653	
55	22	34	0.4	0.6182	
590	101	234	0.1712	0.3966	
348	58	124	0.1667	0.3563	
121	51	74	0.4215	0.6116	
134	77	99	0.5746	0.7388	
99	8	20	0.0808	0.202	
297	51	102	0.1717	0.3434	
175	66	100	0.3771	0.5714	
205	32	68	0.1561	0.3317	
134	15	41	0.1119	0.306	
536	113	257	0.2108	0.4795	
125	26	36	0.208	0.288	
183	119	146	0.6503	0.7978	
124	38	61	0.3065	0.4919	
124	77	109	0.621	0.879	
142	41	57	0.2887	0.4014	
54	10	12	0.1852	0.2222	
71	15	30	0.2113	0.4225	
78	5	14	0.0641	0.1795	
161	16	38	0.0994	0.236	
388	87	168	0.2242	0.433	
101	25	38	0.2475	0.3762	
140	22	48	0.1571	0.3429	
58	18	24	0.3103	0.4138	
231	86	138	0.3723	0.5974	
141	28	66	0.1986	0.4681	
277	64	127	0.231	0.4585	
335	94	147	0.2806	0.4388	
412	201	276	0.4879	0.6699	
90	13	38	0.1444	0.4222	
87	23	46	0.2644	0.5287	
721	131	279	0.1817	0.387	
73	41	57	0.5616	0.7808	
311	76	126	0.2444	0.4051	
312	106	150	0.3397	0.4808	
285	46	102	0.1614	0.3579	
107	35	56	0.3271	0.5234	
100	33	60	0.33	0.6	
179	74	105	0.4134	0.5866	
45	7	15	0.1556	0.3333	
213	37	67	0.1737	0.3146	
126	32	51	0.254	0.4048	
71	38	49	0.5352	0.6901	
67	39	59	0.5821	0.8806	
230	33	82	0.1435	0.3565	
76	29	51	0.3816	0.6711	
43	30	35	0.6977	0.814	
129	47	59	0.3643	0.4574	
88	22	42	0.25	0.4773	
62	18	30	0.2903	0.4839	
359	51	90	0.1421	0.2507	
185	48	80	0.2595	0.4324	
274	147	162	0.5365	0.5912	
197	64	95	0.3249	0.4822	
62	9	19	0.1452	0.3065	
96	12	28	0.125	0.2917	
234	55	110	0.235	0.4701	
42	4	4	0.0952	0.0952	
124	22	43	0.1774	0.3468	
44	19	23	0.4318	0.5227	
164	65	96	0.3963	0.5854	
47	6	9	0.1277	0.1915	
159	35	62	0.2201	0.3899	
139	25	47	0.1799	0.3381	
318	84	124	0.2642	0.3899	
173	27	47	0.1561	0.2717	
536	138	235	0.2575	0.4384	
67	29	36	0.4328	0.5373	
146	44	70	0.3014	0.4795	
46	43	46	0.9348	1.0	
552	214	323	0.3877	0.5851	
71	59	71	0.831	1.0	
97	28	54	0.2887	0.5567	
41	17	20	0.4146	0.4878	
136	22	41	0.1618	0.3015	
77	13	26	0.1688	0.3377	
176	66	90	0.375	0.5114	
72	22	34	0.3056	0.4722	
72	40	55	0.5556	0.7639	
66	11	21	0.1667	0.3182	
60	4	18	0.0667	0.3	
39	26	33	0.6667	0.8462	
125	26	41	0.208	0.328	
45	29	34	0.6444	0.7556	
348	55	124	0.158	0.3563	
303	81	139	0.2673	0.4587	
71	15	24	0.2113	0.338	
390	160	211	0.4103	0.541	
262	53	92	0.2023	0.3511	
112	20	42	0.1786	0.375	
146	25	53	0.1712	0.363	
86	11	18	0.1279	0.2093	
57	10	18	0.1754	0.3158	
102	10	25	0.098	0.2451	
113	43	56	0.3805	0.4956	
54	18	25	0.3333	0.463	
279	50	97	0.1792	0.3477	
360	109	193	0.3028	0.5361	
236	39	92	0.1653	0.3898	
100	25	39	0.25	0.39	
69	40	45	0.5797	0.6522	
310	60	119	0.1935	0.3839	
623	223	274	0.3579	0.4398	
137	28	52	0.2044	0.3796	
377	60	116	0.1592	0.3077	
84	35	47	0.4167	0.5595	
40	15	23	0.375	0.575	
87	39	53	0.4483	0.6092	
372	45	108	0.121	0.2903	
376	50	100	0.133	0.266	
298	54	102	0.1812	0.3423	
134	65	88	0.4851	0.6567	
289	56	114	0.1938	0.3945	
463	80	168	0.1728	0.3629	
273	67	103	0.2454	0.3773	
164	16	32	0.0976	0.1951	
69	24	31	0.3478	0.4493	
62	31	43	0.5	0.6935	
193	68	109	0.3523	0.5648	
214	24	47	0.1121	0.2196	
209	88	117	0.4211	0.5598	
380	116	184	0.3053	0.4842	
69	30	40	0.4348	0.5797	
41	9	15	0.2195	0.3659	
153	16	32	0.1046	0.2092	
296	52	108	0.1757	0.3649	
120	28	49	0.2333	0.4083	
73	67	73	0.9178	1.0	
121	46	63	0.3802	0.5207	
41	22	29	0.5366	0.7073	
140	46	71	0.3286	0.5071	
206	49	93	0.2379	0.4515	
117	50	77	0.4274	0.6581	
62	7	15	0.1129	0.2419	
339	26	64	0.0767	0.1888	
101	19	36	0.1881	0.3564	
53	6	11	0.1132	0.2075	
43	26	41	0.6047	0.9535	
291	94	132	0.323	0.4536	
69	41	49	0.5942	0.7101	
41	15	23	0.3659	0.561	
185	56	88	0.3027	0.4757	
127	23	39	0.1811	0.3071	
344	87	165	0.2529	0.4797	
60	4	16	0.0667	0.2667	
249	29	52	0.1165	0.2088	
43	19	26	0.4419	0.6047	
425	85	154	0.2	0.3624	
47	24	29	0.5106	0.617	
241	49	100	0.2033	0.4149	
53	16	29	0.3019	0.5472	
251	91	141	0.3625	0.5618	
259	53	99	0.2046	0.3822	
393	75	147	0.1908	0.374	
622	269	386	0.4325	0.6206	
278	240	260	0.8633	0.9353	
59	40	46	0.678	0.7797	
137	34	66	0.2482	0.4818	
137	27	52	0.1971	0.3796	
283	70	120	0.2473	0.424	
68	25	35	0.3676	0.5147	
465	230	295	0.4946	0.6344	
44	25	33	0.5682	0.75	
209	49	87	0.2344	0.4163	
66	41	55	0.6212	0.8333	
425	58	110	0.1365	0.2588	
80	41	45	0.5125	0.5625	
251	93	141	0.3705	0.5618	
46	9	17	0.1957	0.3696	
136	34	55	0.25	0.4044	
184	39	75	0.212	0.4076	
49	22	33	0.449	0.6735	
91	42	61	0.4615	0.6703	
187	78	109	0.4171	0.5829	
115	45	64	0.3913	0.5565	
228	64	83	0.2807	0.364	
200	22	42	0.11	0.21	
88	13	28	0.1477	0.3182	
230	81	109	0.3522	0.4739	
85	27	42	0.3176	0.4941	
499	104	202	0.2084	0.4048	
54	15	30	0.2778	0.5556	
204	140	156	0.6863	0.7647	
67	19	35	0.2836	0.5224	
448	117	224	0.2612	0.5	
81	56	64	0.6914	0.7901	
309	148	195	0.479	0.6311	
52	35	43	0.6731	0.8269	
201	25	36	0.1244	0.1791	
132	28	58	0.2121	0.4394	
93	14	35	0.1505	0.3763	
144	30	60	0.2083	0.4167	
151	51	83	0.3377	0.5497	
57	33	45	0.5789	0.7895	
116	23	43	0.1983	0.3707	
50	45	50	0.9	1.0	
46	17	23	0.3696	0.5	
344	65	131	0.189	0.3808	
249	66	124	0.2651	0.498	
264	32	66	0.1212	0.25	
173	17	30	0.0983	0.1734	
101	54	80	0.5347	0.7921	
43	10	19	0.2326	0.4419	
84	17	35	0.2024	0.4167	
177	63	78	0.3559	0.4407	
129	63	75	0.4884	0.5814	
673	224	306	0.3328	0.4547	
315	58	113	0.1841	0.3587	
428	110	176	0.257	0.4112	
311	66	136	0.2122	0.4373	
224	57	92	0.2545	0.4107	
301	176	207	0.5847	0.6877	
50	15	20	0.3	0.4	
154	31	54	0.2013	0.3506	
365	80	138	0.2192	0.3781	
255	39	70	0.1529	0.2745	
64	14	22	0.2188	0.3438	
124	35	56	0.2823	0.4516	
94	24	40	0.2553	0.4255	
91	27	37	0.2967	0.4066	
161	33	57	0.205	0.354	
123	39	63	0.3171	0.5122	
89	26	49	0.2921	0.5506	
273	52	121	0.1905	0.4432	
71	25	33	0.3521	0.4648	
51	20	30	0.3922	0.5882	
161	59	72	0.3665	0.4472	
463	85	214	0.1836	0.4622	
209	64	123	0.3062	0.5885	
62	14	31	0.2258	0.5	
348	56	124	0.1609	0.3563	
295	58	122	0.1966	0.4136	
47	13	20	0.2766	0.4255	
105	29	42	0.2762	0.4	
85	34	48	0.4	0.5647	
399	69	142	0.1729	0.3559	
38	34	38	0.8947	1.0	
95	36	58	0.3789	0.6105	
96	69	78	0.7188	0.8125	
75	21	37	0.28	0.4933	
224	42	84	0.1875	0.375	
78	15	41	0.1923	0.5256	
152	46	73	0.3026	0.4803	
49	20	27	0.4082	0.551	
371	70	133	0.1887	0.3585	
276	53	91	0.192	0.3297	
171	54	79	0.3158	0.462	
225	72	127	0.32	0.5644	
208	49	84	0.2356	0.4038	
62	9	15	0.1452	0.2419	
157	63	84	0.4013	0.535	
46	13	22	0.2826	0.4783	
75	5	14	0.0667	0.1867	
725	208	348	0.2869	0.48	
37	15	25	0.4054	0.6757	
171	64	96	0.3743	0.5614	
193	63	96	0.3264	0.4974	
239	67	107	0.2803	0.4477	
628	135	271	0.215	0.4315	
221	52	90	0.2353	0.4072	
111	101	111	0.9099	1.0	
93	28	53	0.3011	0.5699	
63	19	38	0.3016	0.6032	
44	10	12	0.2273	0.2727	
113	41	56	0.3628	0.4956	
164	31	59	0.189	0.3598	
609	112	189	0.1839	0.3103	
172	14	26	0.0814	0.1512	
325	66	148	0.2031	0.4554	
133	29	41	0.218	0.3083	
168	44	71	0.2619	0.4226	
97	34	53	0.3505	0.5464	
311	65	136	0.209	0.4373	
70	24	37	0.3429	0.5286	
139	19	26	0.1367	0.1871	
138	36	66	0.2609	0.4783	
50	50	50	1.0	1.0	
740	154	291	0.2081	0.3932	
276	67	122	0.2428	0.442	
267	44	101	0.1648	0.3783	
113	39	64	0.3451	0.5664	
172	50	82	0.2907	0.4767	
245	76	120	0.3102	0.4898	
43	3	10	0.0698	0.2326	
396	102	190	0.2576	0.4798	
282	45	81	0.1596	0.2872	
85	38	47	0.4471	0.5529	
106	26	46	0.2453	0.434	
184	97	133	0.5272	0.7228	
348	54	120	0.1552	0.3448	
357	194	233	0.5434	0.6527	
39	14	19	0.359	0.4872	
284	58	108	0.2042	0.3803	
125	16	31	0.128	0.248	
517	102	242	0.1973	0.4681	
280	63	122	0.225	0.4357	
156	39	73	0.25	0.4679	
38	31	35	0.8158	0.9211	
218	18	33	0.0826	0.1514	
168	70	108	0.4167	0.6429	
256	56	105	0.2188	0.4102	
317	52	109	0.164	0.3438	
262	75	123	0.2863	0.4695	
520	99	217	0.1904	0.4173	
82	18	30	0.2195	0.3659	
37	18	27	0.4865	0.7297	
79	12	13	0.1519	0.1646	
85	13	23	0.1529	0.2706	
157	22	61	0.1401	0.3885	
57	9	24	0.1579	0.4211	
92	33	47	0.3587	0.5109	
76	23	37	0.3026	0.4868	
825	428	541	0.5188	0.6558	
242	44	69	0.1818	0.2851	
106	15	22	0.1415	0.2075	
457	239	300	0.523	0.6565	
349	81	156	0.2321	0.447	
44	4	6	0.0909	0.1364	
228	41	79	0.1798	0.3465	
78	60	75	0.7692	0.9615	
313	53	112	0.1693	0.3578	
56	24	33	0.4286	0.5893	
310	54	107	0.1742	0.3452	
389	56	113	0.144	0.2905	
262	67	96	0.2557	0.3664	
121	25	48	0.2066	0.3967	
86	6	9	0.0698	0.1047	
248	49	88	0.1976	0.3548	
107	87	102	0.8131	0.9533	
211	47	78	0.2227	0.3697	
42	41	42	0.9762	1.0	
239	48	97	0.2008	0.4059	
236	118	167	0.5	0.7076	
38	12	25	0.3158	0.6579	
143	6	24	0.042	0.1678	
64	14	26	0.2188	0.4062	
157	66	97	0.4204	0.6178	
264	49	101	0.1856	0.3826	
357	111	191	0.3109	0.535	
42	27	39	0.6429	0.9286	
277	56	117	0.2022	0.4224	
75	16	30	0.2133	0.4	
66	12	26	0.1818	0.3939	
498	86	181	0.1727	0.3635	
86	14	24	0.1628	0.2791	
215	35	87	0.1628	0.4047	
93	26	43	0.2796	0.4624	
48	8	10	0.1667	0.2083	
251	92	140	0.3665	0.5578	
158	37	74	0.2342	0.4684	
50	29	37	0.58	0.74	
358	59	117	0.1648	0.3268	
140	32	41	0.2286	0.2929	
320	58	127	0.1812	0.3969	
463	33	78	0.0713	0.1685	
248	49	95	0.1976	0.3831	
225	51	73	0.2267	0.3244	
291	62	116	0.2131	0.3986	
107	31	37	0.2897	0.3458	
55	40	41	0.7273	0.7455	
67	20	33	0.2985	0.4925	
605	105	211	0.1736	0.3488	
123	16	28	0.1301	0.2276	
300	75	126	0.25	0.42	
224	58	120	0.2589	0.5357	
348	54	122	0.1552	0.3506	
77	17	31	0.2208	0.4026	
257	35	64	0.1362	0.249	
121	47	67	0.3884	0.5537	
90	10	13	0.1111	0.1444	
363	61	134	0.168	0.3691	
200	51	73	0.255	0.365	
83	30	46	0.3614	0.5542	
243	73	122	0.3004	0.5021	
133	17	44	0.1278	0.3308	
39	21	28	0.5385	0.7179	
183	15	36	0.082	0.1967	
89	35	44	0.3933	0.4944	
58	21	26	0.3621	0.4483	
228	102	126	0.4474	0.5526	
211	71	102	0.3365	0.4834	
348	54	123	0.1552	0.3534	
300	51	107	0.17	0.3567	
103	19	40	0.1845	0.3883	
109	27	50	0.2477	0.4587	
177	145	166	0.8192	0.9379	
180	20	38	0.1111	0.2111	
130	38	80	0.2923	0.6154	
86	7	25	0.0814	0.2907	
128	44	65	0.3438	0.5078	
152	22	44	0.1447	0.2895	
101	27	43	0.2673	0.4257	
549	77	191	0.1403	0.3479	
130	70	86	0.5385	0.6615	
60	38	44	0.6333	0.7333	
234	41	83	0.1752	0.3547	
81	23	44	0.284	0.5432	
184	33	72	0.1793	0.3913	
289	61	123	0.2111	0.4256	
296	37	90	0.125	0.3041	
114	27	45	0.2368	0.3947	
398	380	395	0.9548	0.9925	
54	53	54	0.9815	1.0	
65	13	29	0.2	0.4462	
66	15	17	0.2273	0.2576	
230	83	114	0.3609	0.4957	
205	30	69	0.1463	0.3366	
104	36	54	0.3462	0.5192	
94	20	28	0.2128	0.2979	
527	119	187	0.2258	0.3548	
252	44	94	0.1746	0.373	
444	270	285	0.6081	0.6419	
70	11	22	0.1571	0.3143	
324	55	125	0.1698	0.3858	
102	24	41	0.2353	0.402	
117	24	44	0.2051	0.3761	
105	35	60	0.3333	0.5714	
96	9	25	0.0938	0.2604	
302	53	103	0.1755	0.3411	
64	13	20	0.2031	0.3125	
208	35	59	0.1683	0.2837	
598	183	304	0.306	0.5084	
55	30	36	0.5455	0.6545	
230	67	117	0.2913	0.5087	
66	27	39	0.4091	0.5909	
378	84	146	0.2222	0.3862	
225	42	86	0.1867	0.3822	
158	52	98	0.3291	0.6203	
138	26	42	0.1884	0.3043	
93	53	68	0.5699	0.7312	
60	23	37	0.3833	0.6167	
508	118	216	0.2323	0.4252	
439	104	195	0.2369	0.4442	
145	45	71	0.3103	0.4897	
116	14	35	0.1207	0.3017	
66	43	49	0.6515	0.7424	
308	91	146	0.2955	0.474	
255	27	58	0.1059	0.2275	
43	14	22	0.3256	0.5116	
71	13	20	0.1831	0.2817	
103	19	38	0.1845	0.3689	
106	69	80	0.6509	0.7547	
123	38	61	0.3089	0.4959	
300	62	118	0.2067	0.3933	
355	64	154	0.1803	0.4338	
76	19	33	0.25	0.4342	
46	18	25	0.3913	0.5435	
51	24	35	0.4706	0.6863	
69	4	8	0.058	0.1159	
104	25	40	0.2404	0.3846	
413	80	170	0.1937	0.4116	
384	100	126	0.2604	0.3281	
38	27	32	0.7105	0.8421	
246	35	51	0.1423	0.2073	
152	6	26	0.0395	0.1711	
356	50	110	0.1404	0.309	
113	36	51	0.3186	0.4513	
128	34	66	0.2656	0.5156	
363	198	252	0.5455	0.6942	
346	70	151	0.2023	0.4364	
140	50	69	0.3571	0.4929	
219	65	104	0.2968	0.4749	
39	17	26	0.4359	0.6667	
167	35	66	0.2096	0.3952	
112	8	17	0.0714	0.1518	
385	53	128	0.1377	0.3325	
45	7	17	0.1556	0.3778	
187	24	44	0.1283	0.2353	
55	3	6	0.0545	0.1091	
506	89	124	0.1759	0.2451	
38	27	29	0.7105	0.7632	
86	16	26	0.186	0.3023	
193	59	97	0.3057	0.5026	
95	26	43	0.2737	0.4526	
518	57	103	0.11	0.1988	
150	36	66	0.24	0.44	
124	31	46	0.25	0.371	
235	145	169	0.617	0.7191	
41	9	13	0.2195	0.3171	
263	92	153	0.3498	0.5817	
395	146	246	0.3696	0.6228	
48	12	20	0.25	0.4167	
107	32	58	0.2991	0.5421	
348	55	120	0.158	0.3448	
392	70	139	0.1786	0.3546	
41	14	20	0.3415	0.4878	
646	152	284	0.2353	0.4396	
121	70	88	0.5785	0.7273	
82	20	39	0.2439	0.4756	
148	31	60	0.2095	0.4054	
118	57	78	0.4831	0.661	
164	40	77	0.2439	0.4695	
43	12	17	0.2791	0.3953	
197	17	44	0.0863	0.2234	
58	17	26	0.2931	0.4483	
60	21	30	0.35	0.5	
219	39	81	0.1781	0.3699	
260	194	232	0.7462	0.8923	
316	81	138	0.2563	0.4367	
257	19	59	0.0739	0.2296	
171	19	32	0.1111	0.1871	
165	77	88	0.4667	0.5333	
694	367	437	0.5288	0.6297	
58	48	55	0.8276	0.9483	
241	68	77	0.2822	0.3195	
72	29	51	0.4028	0.7083	
212	55	92	0.2594	0.434	
214	45	62	0.2103	0.2897	
71	35	43	0.493	0.6056	
105	36	59	0.3429	0.5619	
46	7	14	0.1522	0.3043	
39	14	21	0.359	0.5385	
340	124	190	0.3647	0.5588	
158	60	101	0.3797	0.6392	
70	25	26	0.3571	0.3714	
253	56	108	0.2213	0.4269	
318	112	185	0.3522	0.5818	
157	29	64	0.1847	0.4076	
108	15	29	0.1389	0.2685	
348	54	123	0.1552	0.3534	
67	7	23	0.1045	0.3433	
57	22	27	0.386	0.4737	
163	28	65	0.1718	0.3988	
118	22	45	0.1864	0.3814	
53	23	33	0.434	0.6226	
114	40	51	0.3509	0.4474	
184	95	128	0.5163	0.6957	
315	94	178	0.2984	0.5651	
117	22	47	0.188	0.4017	
249	70	119	0.2811	0.4779	
37	34	37	0.9189	1.0	
160	52	78	0.325	0.4875	
39	7	13	0.1795	0.3333	
92	13	27	0.1413	0.2935	
85	24	41	0.2824	0.4824	
123	40	55	0.3252	0.4472	
77	7	16	0.0909	0.2078	
111	57	84	0.5135	0.7568	
114	29	36	0.2544	0.3158	
415	99	181	0.2386	0.4361	
216	46	94	0.213	0.4352	
551	138	200	0.2505	0.363	
158	36	54	0.2278	0.3418	
363	155	211	0.427	0.5813	
120	51	65	0.425	0.5417	
106	55	71	0.5189	0.6698	
151	23	57	0.1523	0.3775	
192	65	104	0.3385	0.5417	
134	39	59	0.291	0.4403	
41	35	38	0.8537	0.9268	
161	64	99	0.3975	0.6149	
56	13	23	0.2321	0.4107	
79	8	22	0.1013	0.2785	
72	12	25	0.1667	0.3472	
275	94	136	0.3418	0.4945	
50	35	43	0.7	0.86	
93	15	25	0.1613	0.2688	
207	175	196	0.8454	0.9469	
206	60	93	0.2913	0.4515	
54	10	12	0.1852	0.2222	
56	13	19	0.2321	0.3393	
69	45	51	0.6522	0.7391	
204	52	80	0.2549	0.3922	
312	100	147	0.3205	0.4712	
48	18	26	0.375	0.5417	
233	48	85	0.206	0.3648	
123	22	39	0.1789	0.3171	
121	22	40	0.1818	0.3306	
334	169	197	0.506	0.5898	
37	4	6	0.1081	0.1622	
409	77	153	0.1883	0.3741	
319	88	136	0.2759	0.4263	
185	123	148	0.6649	0.8	
52	8	15	0.1538	0.2885	
156	26	66	0.1667	0.4231	
50	2	4	0.04	0.08	
147	37	55	0.2517	0.3741	
88	32	49	0.3636	0.5568	
94	50	62	0.5319	0.6596	
326	98	165	0.3006	0.5061	
277	37	86	0.1336	0.3105	
561	99	171	0.1765	0.3048	
143	35	50	0.2448	0.3497	
728	158	276	0.217	0.3791	
348	55	120	0.158	0.3448	
220	58	108	0.2636	0.4909	
300	47	89	0.1567	0.2967	
199	75	119	0.3769	0.598	
114	33	51	0.2895	0.4474	
215	73	111	0.3395	0.5163	
73	28	29	0.3836	0.3973	
147	36	69	0.2449	0.4694	
225	68	112	0.3022	0.4978	
157	10	20	0.0637	0.1274	
159	44	65	0.2767	0.4088	
252	35	87	0.1389	0.3452	
41	19	20	0.4634	0.4878	
183	74	110	0.4044	0.6011	
193	145	167	0.7513	0.8653	
38	15	20	0.3947	0.5263	
207	74	123	0.3575	0.5942	
145	38	61	0.2621	0.4207	
335	69	135	0.206	0.403	
409	129	201	0.3154	0.4914	
258	54	101	0.2093	0.3915	
88	8	15	0.0909	0.1705	
97	43	58	0.4433	0.5979	
46	14	19	0.3043	0.413	
138	38	56	0.2754	0.4058	
278	82	147	0.295	0.5288	
189	72	91	0.381	0.4815	
170	100	132	0.5882	0.7765	
115	67	84	0.5826	0.7304	
41	17	23	0.4146	0.561	
286	57	98	0.1993	0.3427	
341	68	144	0.1994	0.4223	
789	262	370	0.3321	0.4689	
397	88	177	0.2217	0.4458	
47	31	43	0.6596	0.9149	
115	30	48	0.2609	0.4174	
67	19	36	0.2836	0.5373	
156	89	103	0.5705	0.6603	
120	29	42	0.2417	0.35	
113	30	57	0.2655	0.5044	
212	20	54	0.0943	0.2547	
38	13	21	0.3421	0.5526	
218	34	55	0.156	0.2523	
319	51	108	0.1599	0.3386	
183	34	72	0.1858	0.3934	
199	38	74	0.191	0.3719	
230	79	94	0.3435	0.4087	
603	162	288	0.2687	0.4776	
70	15	22	0.2143	0.3143	
299	84	149	0.2809	0.4983	
47	21	28	0.4468	0.5957	
43	11	14	0.2558	0.3256	
44	20	27	0.4545	0.6136	
189	64	99	0.3386	0.5238	
151	86	110	0.5695	0.7285	
191	26	50	0.1361	0.2618	
253	36	72	0.1423	0.2846	
348	51	120	0.1466	0.3448	
68	51	65	0.75	0.9559	
94	25	35	0.266	0.3723	
96	59	79	0.6146	0.8229	
171	33	57	0.193	0.3333	
113	46	62	0.4071	0.5487	
234	40	79	0.1709	0.3376	
483	101	192	0.2091	0.3975	
61	27	39	0.4426	0.6393	
168	52	87	0.3095	0.5179	
107	12	30	0.1121	0.2804	
218	139	165	0.6376	0.7569	
179	47	86	0.2626	0.4804	
230	69	114	0.3	0.4957	
139	27	47	0.1942	0.3381	
103	16	32	0.1553	0.3107	
113	43	54	0.3805	0.4779	
212	57	109	0.2689	0.5142	
143	16	33	0.1119	0.2308	
249	15	30	0.0602	0.1205	
99	12	37	0.1212	0.3737	
335	96	159	0.2866	0.4746	
148	37	62	0.25	0.4189	
243	56	101	0.2305	0.4156	
146	63	94	0.4315	0.6438	
235	56	106	0.2383	0.4511	
199	78	123	0.392	0.6181	
299	39	79	0.1304	0.2642	
109	18	38	0.1651	0.3486	
57	14	20	0.2456	0.3509	
104	20	33	0.1923	0.3173	
123	45	67	0.3659	0.5447	
58	15	16	0.2586	0.2759	
54	9	18	0.1667	0.3333	
176	42	70	0.2386	0.3977	
175	87	140	0.4971	0.8	
303	113	157	0.3729	0.5182	
345	226	263	0.6551	0.7623	
167	42	79	0.2515	0.4731	
37	10	15	0.2703	0.4054	
75	21	27	0.28	0.36	
44	12	24	0.2727	0.5455	
232	36	88	0.1552	0.3793	
76	39	45	0.5132	0.5921	
131	29	55	0.2214	0.4198	
40	14	20	0.35	0.5	
137	54	73	0.3942	0.5328	
144	76	98	0.5278	0.6806	
263	109	141	0.4144	0.5361	
355	56	109	0.1577	0.307	
174	29	73	0.1667	0.4195	
39	2	5	0.0513	0.1282	
339	71	155	0.2094	0.4572	
117	19	39	0.1624	0.3333	
139	31	53	0.223	0.3813	
38	17	30	0.4474	0.7895	
131	124	131	0.9466	1.0	
41	15	23	0.3659	0.561	
199	36	74	0.1809	0.3719	
608	120	244	0.1974	0.4013	
85	46	57	0.5412	0.6706	
226	115	148	0.5088	0.6549	
148	22	32	0.1486	0.2162	
121	39	67	0.3223	0.5537	
340	67	152	0.1971	0.4471	
175	41	53	0.2343	0.3029	
348	52	119	0.1494	0.342	
49	12	25	0.2449	0.5102	
183	35	68	0.1913	0.3716	
328	56	126	0.1707	0.3841	
92	25	52	0.2717	0.5652	
350	84	145	0.24	0.4143	
133	29	50	0.218	0.3759	
199	37	67	0.1859	0.3367	
126	60	85	0.4762	0.6746	
415	105	186	0.253	0.4482	
239	64	113	0.2678	0.4728	
91	15	30	0.1648	0.3297	
251	37	73	0.1474	0.2908	
375	94	164	0.2507	0.4373	
62	26	35	0.4194	0.5645	
62	40	48	0.6452	0.7742	
332	70	137	0.2108	0.4127	
351	87	150	0.2479	0.4274	
72	22	23	0.3056	0.3194	
208	39	72	0.1875	0.3462	
133	27	54	0.203	0.406	
122	32	53	0.2623	0.4344	
52	17	27	0.3269	0.5192	
125	14	30	0.112	0.24	
308	51	116	0.1656	0.3766	
179	26	38	0.1453	0.2123	
41	37	41	0.9024	1.0	
92	23	39	0.25	0.4239	
47	7	12	0.1489	0.2553	
486	139	228	0.286	0.4691	
447	128	209	0.2864	0.4676	
107	21	47	0.1963	0.4393	
129	30	46	0.2326	0.3566	
47	19	23	0.4043	0.4894	
417	35	109	0.0839	0.2614	
121	53	74	0.438	0.6116	
117	31	40	0.265	0.3419	
85	11	24	0.1294	0.2824	
68	10	26	0.1471	0.3824	
42	13	26	0.3095	0.619	
78	17	28	0.2179	0.359	
47	11	12	0.234	0.2553	
62	32	42	0.5161	0.6774	
88	34	52	0.3864	0.5909	
246	63	118	0.2561	0.4797	
210	43	78	0.2048	0.3714	
273	44	90	0.1612	0.3297	
47	16	25	0.3404	0.5319	
113	44	64	0.3894	0.5664	
348	54	123	0.1552	0.3534	
282	67	113	0.2376	0.4007	
121	30	56	0.2479	0.4628	
147	69	92	0.4694	0.6259	
105	25	44	0.2381	0.419	
63	23	32	0.3651	0.5079	
84	33	54	0.3929	0.6429	
210	33	67	0.1571	0.319	
118	13	28	0.1102	0.2373	
179	123	151	0.6872	0.8436	
68	22	35	0.3235	0.5147	
297	46	105	0.1549	0.3535	
189	78	102	0.4127	0.5397	
109	18	40	0.1651	0.367	
156	63	82	0.4038	0.5256	
70	34	50	0.4857	0.7143	
115	19	39	0.1652	0.3391	
77	19	31	0.2468	0.4026	
393	74	165	0.1883	0.4198	
83	24	40	0.2892	0.4819	
309	36	88	0.1165	0.2848	
172	42	84	0.2442	0.4884	
426	82	166	0.1925	0.3897	
181	62	89	0.3425	0.4917	
511	91	206	0.1781	0.4031	
125	40	66	0.32	0.528	
45	16	19	0.3556	0.4222	
86	27	34	0.314	0.3953	
192	71	112	0.3698	0.5833	
348	49	109	0.1408	0.3132	
147	25	58	0.1701	0.3946	
285	48	106	0.1684	0.3719	
59	42	45	0.7119	0.7627	
262	84	145	0.3206	0.5534	
348	56	125	0.1609	0.3592	
127	14	36	0.1102	0.2835	
309	99	149	0.3204	0.4822	
72	49	60	0.6806	0.8333	
251	72	113	0.2869	0.4502	
83	19	33	0.2289	0.3976	
181	74	107	0.4088	0.5912	
129	37	59	0.2868	0.4574	
179	35	58	0.1955	0.324	
402	80	153	0.199	0.3806	
133	31	59	0.2331	0.4436	
382	48	113	0.1257	0.2958	
41	24	28	0.5854	0.6829	
142	29	57	0.2042	0.4014	
384	70	157	0.1823	0.4089	
158	57	96	0.3608	0.6076	
133	11	24	0.0827	0.1805	
46	15	21	0.3261	0.4565	
287	74	120	0.2578	0.4181	
124	22	37	0.1774	0.2984	
71	24	38	0.338	0.5352	
402	91	176	0.2264	0.4378	
37	8	15	0.2162	0.4054	
67	18	31	0.2687	0.4627	
163	54	82	0.3313	0.5031	
269	52	99	0.1933	0.368	
40	7	17	0.175	0.425	
154	40	82	0.2597	0.5325	
146	66	85	0.4521	0.5822	
37	2	3	0.0541	0.0811	
158	50	80	0.3165	0.5063	
100	23	39	0.23	0.39	
163	59	92	0.362	0.5644	
91	37	54	0.4066	0.5934	
305	79	128	0.259	0.4197	
127	60	84	0.4724	0.6614	
113	12	29	0.1062	0.2566	
124	35	67	0.2823	0.5403	
150	26	57	0.1733	0.38	
48	35	38	0.7292	0.7917	
115	23	40	0.2	0.3478	
115	29	57	0.2522	0.4957	
124	22	52	0.1774	0.4194	
68	61	68	0.8971	1.0	
979	423	613	0.4321	0.6261	
